Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,15.018000,15.408000,15.012000,15.318000,5.877581,25000
2015-06-11,15.268000,15.332000,15.166000,15.242000,5.848419,24000
2015-06-12,14.998000,15.114000,14.946000,15.114000,5.799305,25500
2015-06-15,14.684000,14.764000,14.684000,14.764000,5.665009,17000
2015-06-16,14.606000,14.774000,14.606000,14.724000,5.649661,19500
2015-06-17,14.604000,14.604000,14.378000,14.498000,5.562944,42000
2015-06-18,14.436000,14.462000,14.400000,14.450000,5.544526,73500
2015-06-19,14.400000,14.438000,14.362000,14.410000,5.529177,26500
2015-06-22,14.444000,14.490000,14.400000,14.420000,5.533014,21000
2015-06-23,14.396000,14.420000,14.318000,14.368000,5.513062,26500
2015-06-24,14.518000,14.518000,14.214000,14.220000,5.456274,74500
2015-06-25,14.258000,14.258000,14.180000,14.196000,5.447065,23000
2015-06-26,14.120000,14.170000,14.102000,14.160000,5.433251,41000
2015-06-29,14.142000,14.142000,13.902000,13.912000,5.338092,69000
2015-06-30,13.940000,13.944000,13.648000,13.724000,5.265955,74500
2015-07-01,13.868000,13.932000,13.798000,13.798000,5.294351,35500
2015-07-02,13.856000,13.856000,13.624000,13.684000,5.250608,104000
2015-07-06,12.702000,12.702000,12.430000,12.518000,4.803209,166500
2015-07-07,11.930000,11.940000,11.690000,11.852000,4.547663,725500
2015-07-08,11.770000,11.776000,11.592000,11.592000,4.447900,291000
2015-07-09,11.566000,11.624000,11.522000,11.540000,4.427946,309000
2015-07-10,11.924000,11.928000,11.820000,11.928000,4.576824,207000
2015-07-13,11.990000,12.102000,11.980000,12.004000,4.605985,172000
2015-07-14,12.108000,12.190000,12.080000,12.122000,4.651262,98000
2015-07-15,12.164000,12.208000,12.100000,12.168000,4.668913,161500
2015-07-16,12.208000,12.220000,12.152000,12.162000,4.666609,555000
2015-07-17,12.192000,12.198000,12.152000,12.152000,4.662774,537500
2015-07-20,12.284000,12.284000,12.166000,12.182000,4.674284,62500
2015-07-21,11.976000,11.976000,11.846000,11.874000,4.556103,100500
2015-07-22,11.782000,11.864000,11.782000,11.842000,4.543825,122500
2015-07-23,11.706000,11.740000,11.594000,11.606000,4.453270,226000
2015-07-24,11.560000,11.560000,11.320000,11.320000,4.343531,404000
2015-07-27,11.238000,11.238000,11.120000,11.120000,4.266790,44500
2015-07-28,11.404000,11.510000,11.400000,11.474000,4.402622,101000
2015-07-29,11.562000,11.562000,11.384000,11.478000,4.404157,42500
2015-07-30,11.720000,11.720000,11.632000,11.656000,4.472456,225000
2015-07-31,11.820000,12.488000,11.818000,12.444000,4.774816,284000
2015-08-03,13.002000,13.122000,12.988000,13.080000,5.018850,125500
2015-08-04,12.814000,12.956000,12.814000,12.832000,4.923693,396000
2015-08-05,12.702000,12.926000,12.636000,12.804000,4.912948,585000
2015-08-06,12.800000,12.800000,12.688000,12.722000,4.881485,98500
2015-08-07,12.466000,12.540000,12.450000,12.508000,4.799372,69500
2015-08-10,12.520000,12.706000,12.520000,12.696000,4.871509,207000
2015-08-11,12.608000,12.608000,12.474000,12.530000,4.807813,269500
2015-08-12,12.464000,12.710000,12.464000,12.710000,4.876881,70000
2015-08-13,12.532000,12.592000,12.464000,12.562000,4.820091,171000
2015-08-14,12.600000,12.672000,12.584000,12.672000,4.862299,40000
2015-08-17,12.550000,12.642000,12.354000,12.496000,4.794767,1430500
2015-08-18,12.480000,12.530000,12.352000,12.450000,4.777117,121500
2015-08-19,12.106000,12.178000,11.968000,12.048000,4.622869,194500
2015-08-20,12.100000,12.104000,11.908000,11.916000,4.572219,154000
2015-08-21,11.752000,11.790000,11.500000,11.578000,4.442526,168000
2015-08-24,10.998000,11.550000,10.888000,11.432000,4.386506,384000
2015-08-25,11.448000,11.550000,11.320000,11.434000,4.387275,224500
2015-08-26,11.296000,11.524000,11.002000,11.520000,4.420273,273500
2015-08-27,11.314000,11.578000,11.218000,11.578000,4.442526,280000
2015-08-28,11.550000,13.750000,11.410000,11.680000,4.481665,141000
2015-08-31,11.840000,11.840000,11.500000,11.580000,4.443295,129200
2015-09-01,11.260000,11.340000,11.180000,11.240000,4.312835,400000
2015-09-02,11.460000,11.500000,11.300000,11.450000,4.393414,102700
2015-09-03,11.410000,11.450000,11.360000,11.420000,4.381902,100000
2015-09-04,11.190000,11.200000,11.110000,11.170000,4.285976,113200
2015-09-08,11.320000,11.430000,11.200000,11.390000,4.370391,94400
2015-09-09,11.500000,11.500000,11.260000,11.310000,4.339694,110300
2015-09-10,11.270000,11.420000,11.270000,11.370000,4.362717,206100
2015-09-11,11.270000,11.320000,11.210000,11.300000,4.335857,88200
2015-09-14,11.140000,11.220000,11.110000,11.200000,4.297487,44700
2015-09-15,11.130000,11.200000,11.030000,11.110000,4.262953,837400
2015-09-16,11.170000,11.200000,11.110000,11.160000,4.282138,177400
2015-09-17,11.050000,11.180000,11.000000,11.090000,4.255280,158800
2015-09-18,10.810000,10.830000,10.680000,10.710000,4.109472,135100
2015-09-21,10.770000,10.820000,10.650000,10.760000,4.128657,56700
2015-09-22,10.650000,10.690000,10.500000,10.590000,4.063427,71300
2015-09-23,10.580000,10.580000,10.300000,10.370000,3.979012,60000
2015-09-24,9.900000,10.040000,9.710000,9.980000,3.829368,403800
2015-09-25,10.140000,10.140000,9.980000,10.000000,3.837042,264100
2015-09-28,10.030000,10.040000,9.910000,9.920000,3.806346,91000
2015-09-29,9.860000,9.900000,9.800000,9.850000,3.779486,196200
2015-09-30,10.250000,10.250000,10.130000,10.210000,3.917620,139300
2015-10-01,10.410000,10.460000,10.270000,10.380000,3.982850,261100
2015-10-02,10.430000,10.790000,10.430000,10.770000,4.132494,179100
2015-10-05,10.920000,11.100000,10.920000,11.100000,4.259117,115200
2015-10-06,11.100000,11.260000,11.060000,11.220000,4.305161,1329100
2015-10-07,11.220000,11.350000,11.200000,11.300000,4.335857,71500
2015-10-08,11.340000,11.570000,11.340000,11.570000,4.439457,54500
2015-10-09,11.620000,11.620000,11.550000,11.580000,4.443295,739200
2015-10-12,11.110000,11.210000,11.110000,11.210000,4.301324,221400
2015-10-13,10.800000,10.900000,10.790000,10.860000,4.167027,91900
2015-10-14,10.740000,10.890000,10.740000,10.840000,4.159353,56400
2015-10-15,10.820000,10.910000,10.760000,10.910000,4.186213,65000
2015-10-16,10.720000,10.720000,10.560000,10.620000,4.074938,77400
2015-10-19,10.500000,10.500000,10.330000,10.380000,3.982850,121100
2015-10-20,10.380000,10.480000,10.380000,10.420000,3.998198,105600
2015-10-21,10.350000,10.480000,10.330000,10.400000,4.045263,71000
2015-10-22,10.150000,10.430000,10.150000,10.330000,4.018035,30400
2015-10-23,10.700000,10.720000,10.540000,10.600000,4.123056,85000
2015-10-26,10.590000,10.650000,10.510000,10.530000,4.095829,54100
2015-10-27,10.320000,10.410000,10.280000,10.380000,4.037484,112900
2015-10-28,10.210000,10.400000,10.210000,10.340000,4.021925,79500
2015-10-29,10.500000,10.580000,10.340000,10.440000,4.060822,65600
2015-10-30,10.740000,10.740000,10.540000,10.600000,4.123056,39000
2015-11-02,10.610000,10.740000,10.610000,10.730000,4.173622,105400
2015-11-03,10.600000,10.830000,10.600000,10.770000,4.189181,124600
2015-11-04,11.240000,11.240000,10.810000,10.930000,4.251416,74400
2015-11-05,10.690000,10.750000,10.680000,10.710000,4.165843,121900
2015-11-06,10.510000,10.590000,10.500000,10.560000,4.107498,121700
2015-11-09,10.560000,10.680000,10.510000,10.640000,4.138616,186500
2015-11-10,10.170000,10.330000,10.120000,10.330000,4.018035,274600
2015-11-11,10.300000,10.440000,10.190000,10.200000,3.967469,44200
2015-11-12,8.170000,8.310000,8.150000,8.180000,3.181756,613500
2015-11-13,7.980000,7.990000,7.760000,7.780000,3.026168,1027400
2015-11-16,7.980000,8.090000,7.900000,8.090000,3.146748,2925600
2015-11-17,8.390000,8.430000,8.320000,8.360000,3.251769,299600
2015-11-18,8.240000,8.270000,8.140000,8.240000,3.205093,153500
2015-11-19,8.220000,8.270000,8.140000,8.250000,3.208982,416900
2015-11-20,8.380000,8.400000,8.330000,8.390000,3.263438,202200
2015-11-23,8.600000,8.770000,8.560000,8.580000,3.337342,242000
2015-11-24,8.620000,8.930000,8.610000,8.880000,3.454032,317100
2015-11-25,9.180000,9.200000,9.100000,9.150000,3.559053,117700
2015-11-27,9.060000,9.130000,9.030000,9.110000,3.543494,48900
2015-11-30,9.050000,9.250000,9.030000,9.130000,3.551274,189400
2015-12-01,9.120000,9.160000,9.060000,9.150000,3.559053,175800
2015-12-02,9.050000,9.060000,8.950000,8.980000,3.492929,632500
2015-12-03,9.080000,9.090000,9.000000,9.030000,3.512377,89100
2015-12-04,9.000000,9.090000,8.980000,9.050000,3.520157,93000
2015-12-07,9.240000,9.270000,9.110000,9.220000,3.586281,128400
2015-12-08,8.740000,8.930000,8.700000,8.890000,3.457922,201300
2015-12-09,8.760000,8.910000,8.570000,8.790000,3.419025,124200
2015-12-10,8.670000,8.710000,8.600000,8.620000,3.352900,92100
2015-12-11,8.400000,8.440000,8.350000,8.360000,3.251769,233200
2015-12-14,8.380000,8.410000,8.170000,8.270000,3.216762,505400
2015-12-15,8.210000,8.250000,8.150000,8.180000,3.181756,290100
2015-12-16,8.580000,8.680000,8.510000,8.660000,3.368459,142400
2015-12-17,8.690000,8.690000,8.570000,8.640000,3.360680,111300
2015-12-18,8.600000,8.650000,8.600000,8.630000,3.356791,76300
2015-12-21,8.660000,8.690000,8.490000,8.530000,3.317894,184600
2015-12-22,8.370000,8.480000,8.340000,8.480000,3.298445,167900
2015-12-23,8.860000,8.950000,8.800000,8.840000,3.438473,112500
2015-12-24,8.970000,8.990000,8.920000,8.980000,3.492929,36800
2015-12-28,9.010000,9.010000,8.880000,8.900000,3.461811,103800
2015-12-29,8.710000,8.770000,8.690000,8.760000,3.407356,787300
2015-12-30,8.700000,8.700000,8.610000,8.630000,3.356791,150800
2015-12-31,8.600000,8.610000,8.500000,8.520000,3.314004,152600
2016-01-04,8.390000,8.400000,8.250000,8.340000,3.243989,216300
2016-01-05,8.420000,8.420000,8.280000,8.360000,3.251769,127600
2016-01-06,8.210000,8.280000,8.190000,8.190000,3.185644,33000
2016-01-07,8.010000,8.050000,7.950000,7.990000,3.107851,170900
2016-01-08,8.240000,8.270000,8.140000,8.140000,3.166196,50100
2016-01-11,8.240000,8.240000,8.090000,8.160000,3.173975,68300
2016-01-12,8.080000,8.160000,8.010000,8.160000,3.173975,153500
2016-01-13,8.210000,8.260000,7.960000,8.000000,3.111741,141900
2016-01-14,8.040000,8.190000,7.990000,8.150000,3.170085,83100
2016-01-15,7.760000,7.880000,7.760000,7.800000,3.033947,81300
2016-01-19,7.960000,7.980000,7.650000,7.800000,3.033947,159400
2016-01-20,7.630000,7.680000,7.330000,7.510000,2.921147,375200
2016-01-21,7.590000,7.710000,7.470000,7.640000,2.971712,975500
2016-01-22,7.850000,7.920000,7.800000,7.870000,3.061175,86900
2016-01-25,7.860000,7.860000,7.770000,7.770000,3.022278,136600
2016-01-26,7.780000,7.910000,7.780000,7.890000,3.068954,67800
2016-01-27,7.800000,7.800000,7.650000,7.660000,2.979491,94900
2016-01-28,7.900000,7.930000,7.810000,7.910000,3.076734,98100
2016-01-29,7.800000,8.030000,7.800000,8.030000,3.123410,73700
2016-02-01,7.920000,8.130000,7.870000,8.110000,3.154527,72800
2016-02-02,7.650000,7.750000,7.600000,7.720000,3.002830,674200
2016-02-03,7.650000,7.650000,7.440000,7.650000,2.975602,86000
2016-02-04,7.620000,7.800000,7.610000,7.750000,3.014499,228300
2016-02-05,7.840000,7.850000,7.730000,7.730000,3.006719,59300
2016-02-08,7.530000,7.610000,7.480000,7.590000,2.952264,166400
2016-02-09,7.380000,7.540000,7.380000,7.440000,2.893919,585700
2016-02-10,7.600000,7.670000,7.520000,7.610000,2.960043,877000
2016-02-11,7.640000,7.720000,7.600000,7.670000,2.983381,135400
2016-02-12,9.050000,9.080000,8.710000,8.760000,3.407356,315100
2016-02-16,8.850000,9.040000,8.830000,9.030000,3.512377,69800
2016-02-17,9.370000,9.690000,9.370000,9.650000,3.753537,141400
2016-02-18,9.550000,9.550000,9.380000,9.440000,3.671854,32600
2016-02-19,9.190000,9.210000,9.110000,9.200000,3.578501,28600
2016-02-22,9.200000,9.300000,9.200000,9.250000,3.597950,71500
2016-02-23,9.380000,9.380000,9.270000,9.300000,3.617399,19200
2016-02-24,9.050000,9.190000,9.040000,9.180000,3.570723,28100
2016-02-25,9.440000,9.440000,9.300000,9.350000,3.636847,58500
2016-02-26,9.440000,9.520000,9.380000,9.400000,3.656295,85200
2016-02-29,9.360000,9.480000,9.350000,9.350000,3.636847,43200
2016-03-01,9.530000,9.590000,9.440000,9.570000,3.722420,55400
2016-03-02,9.480000,9.580000,9.450000,9.580000,3.726309,28300
2016-03-03,10.060000,10.210000,10.000000,10.150000,3.948021,132300
2016-03-04,10.210000,10.300000,10.170000,10.270000,3.994697,34800
2016-03-07,10.100000,10.300000,10.100000,10.250000,3.986918,31700
2016-03-08,10.120000,10.130000,9.880000,10.040000,3.905235,97300
2016-03-09,10.010000,10.010000,9.900000,9.940000,3.866337,42600
2016-03-10,9.800000,9.950000,9.710000,9.770000,3.800213,17300
2016-03-11,9.850000,10.030000,9.840000,9.900000,3.850779,89400
2016-03-14,9.760000,9.780000,9.720000,9.740000,3.788543,26700
2016-03-15,9.610000,9.610000,9.560000,9.610000,3.737979,32400
2016-03-16,9.450000,9.670000,9.410000,9.670000,3.761316,33400
2016-03-17,9.890000,10.200000,9.880000,10.190000,3.963579,116700
2016-03-18,10.300000,10.390000,10.300000,10.390000,4.041374,36000
2016-03-21,10.160000,10.190000,10.080000,10.140000,3.944131,20800
2016-03-22,9.800000,10.120000,9.780000,10.120000,3.936352,124000
2016-03-23,9.540000,9.800000,9.470000,9.560000,3.718530,52500
2016-03-24,9.480000,9.670000,9.480000,9.620000,3.741868,25600
2016-03-28,9.660000,9.910000,9.620000,9.750000,3.792434,57700
2016-03-29,9.570000,9.900000,9.570000,9.810000,3.815772,80700
2016-03-30,9.990000,10.060000,9.900000,9.920000,3.858559,38200
2016-03-31,9.870000,9.920000,9.770000,9.820000,3.819662,62900
2016-04-01,9.310000,9.570000,9.310000,9.500000,3.695192,146900
2016-04-04,9.480000,9.500000,9.430000,9.450000,3.675743,89400
2016-04-05,9.280000,9.320000,9.230000,9.280000,3.609619,52100
2016-04-06,9.250000,9.480000,9.250000,9.400000,3.656295,52400
2016-04-07,9.270000,9.300000,9.220000,9.250000,3.597950,96800
2016-04-08,9.490000,9.530000,9.420000,9.470000,3.683524,11200
2016-04-11,9.520000,9.580000,9.500000,9.510000,3.699082,28500
2016-04-12,9.390000,9.470000,9.290000,9.470000,3.683524,27100
2016-04-13,9.560000,9.680000,9.560000,9.670000,3.761316,53400
2016-04-14,9.570000,9.620000,9.540000,9.620000,3.741868,77000
2016-04-15,9.510000,9.560000,9.480000,9.540000,3.710751,48500
2016-04-18,9.440000,9.610000,9.440000,9.570000,3.722420,74700
2016-04-19,9.810000,10.160000,9.810000,10.040000,3.905235,224800
2016-04-20,9.920000,9.940000,9.830000,9.910000,3.854668,29400
2016-04-21,9.930000,9.950000,9.790000,9.930000,3.862448,72900
2016-04-22,9.850000,9.930000,9.840000,9.880000,3.843000,8200
2016-04-25,9.860000,9.860000,9.770000,9.770000,3.800213,36100
2016-04-26,9.820000,9.850000,9.780000,9.810000,3.815772,67500
2016-04-27,9.600000,9.780000,9.600000,9.750000,3.832281,47700
2016-04-28,9.950000,10.130000,9.950000,10.060000,3.954127,213000
2016-04-29,9.980000,9.980000,9.790000,9.860000,3.875516,82800
2016-05-02,9.950000,10.020000,9.790000,9.990000,3.926613,33200
2016-05-03,9.440000,9.570000,9.290000,9.560000,3.757600,206000
2016-05-04,9.400000,9.500000,9.330000,9.450000,3.714364,83000
2016-05-05,9.010000,9.280000,9.010000,9.190000,3.612170,106600
2016-05-06,9.240000,9.460000,9.210000,9.390000,3.690780,32100
2016-05-09,9.300000,9.350000,9.230000,9.280000,3.647545,25400
2016-05-10,9.440000,9.520000,9.400000,9.450000,3.714364,34000
2016-05-11,9.510000,9.680000,9.510000,9.570000,3.761530,66200
2016-05-12,9.590000,9.590000,9.370000,9.470000,3.722225,46600
2016-05-13,9.320000,9.410000,9.320000,9.340000,3.671128,23300
2016-05-16,9.470000,9.660000,9.470000,9.620000,3.781183,64100
2016-05-17,9.680000,9.760000,9.600000,9.640000,3.789044,26000
2016-05-18,9.550000,9.700000,9.540000,9.630000,3.785114,31700
2016-05-19,9.430000,9.430000,9.300000,9.410000,3.698642,31900
2016-05-20,9.410000,9.430000,9.370000,9.400000,3.694711,24600
2016-05-23,9.290000,9.310000,9.230000,9.260000,3.639683,49800
2016-05-24,9.400000,9.470000,9.360000,9.470000,3.722225,30300
2016-05-25,9.350000,9.350000,9.210000,9.260000,3.639683,48500
2016-05-26,9.300000,9.300000,9.230000,9.240000,3.631823,66100
2016-05-27,9.200000,9.210000,9.070000,9.090000,3.572865,49800
2016-05-31,9.200000,9.250000,8.990000,9.040000,3.553212,27200
2016-06-01,8.690000,8.850000,8.650000,8.840000,3.474601,108400
2016-06-02,8.840000,8.920000,8.840000,8.880000,3.490323,28600
2016-06-03,8.890000,8.930000,8.820000,8.910000,3.502114,41700
2016-06-06,8.850000,9.010000,8.850000,8.960000,3.521767,18000
2016-06-07,9.000000,9.020000,8.890000,8.890000,3.494254,125400
2016-06-08,8.980000,9.020000,8.980000,8.990000,3.533559,23000
2016-06-09,8.740000,8.820000,8.740000,8.790000,3.454948,446200
2016-06-10,8.740000,8.840000,8.650000,8.680000,3.411712,15300
2016-06-13,8.620000,8.710000,8.600000,8.620000,3.388129,61300
2016-06-14,8.630000,8.720000,8.540000,8.590000,3.376337,56200
2016-06-15,8.740000,8.870000,8.700000,8.780000,3.451017,101300
2016-06-16,8.690000,8.770000,8.540000,8.770000,3.447087,73600
2016-06-17,8.940000,9.030000,8.890000,8.990000,3.533559,9800
2016-06-20,9.390000,9.470000,9.350000,9.400000,3.694711,78100
2016-06-21,9.400000,9.460000,9.370000,9.370000,3.682920,42300
2016-06-22,9.460000,9.570000,9.420000,9.460000,3.718295,58900
2016-06-23,9.590000,9.700000,9.580000,9.700000,3.812628,75800
2016-06-24,9.190000,9.380000,8.900000,8.910000,3.502114,261500
2016-06-27,8.670000,8.820000,8.660000,8.750000,3.439226,58600
2016-06-28,9.110000,9.130000,9.010000,9.100000,3.576794,118000
2016-06-29,9.350000,9.660000,9.350000,9.540000,3.749739,298000
2016-06-30,9.560000,9.650000,9.530000,9.650000,3.792975,61100
2016-07-01,9.550000,9.590000,9.500000,9.500000,3.734017,49500
2016-07-05,9.450000,9.450000,9.300000,9.310000,3.659336,69600
2016-07-06,9.150000,9.210000,9.040000,9.150000,3.596447,58800
2016-07-07,9.460000,9.550000,9.420000,9.450000,3.714364,93900
2016-07-08,9.500000,9.640000,9.500000,9.610000,3.777252,64000
2016-07-11,9.510000,9.530000,9.420000,9.500000,3.734017,45500
2016-07-12,9.570000,9.720000,9.510000,9.650000,3.792975,94700
2016-07-13,9.820000,10.070000,9.820000,9.860000,3.875516,105500
2016-07-14,9.970000,10.020000,9.900000,10.000000,3.930544,106500
2016-07-15,9.970000,9.970000,9.800000,9.890000,3.887308,38200
2016-07-18,9.760000,9.870000,9.760000,9.840000,3.867655,8400
2016-07-19,9.840000,9.840000,9.660000,9.670000,3.800836,71600
2016-07-20,9.690000,9.820000,9.690000,9.790000,3.848002,20500
2016-07-21,9.780000,9.920000,9.780000,9.820000,3.859793,1376600
2016-07-22,9.580000,9.580000,9.450000,9.480000,3.726156,59800
2016-07-25,9.440000,9.450000,9.350000,9.430000,3.706503,24300
2016-07-26,9.590000,9.600000,9.530000,9.570000,3.761530,52300
2016-07-27,9.710000,9.710000,9.560000,9.640000,3.789044,78900
2016-07-28,11.040000,11.100000,10.680000,10.900000,4.284293,632200
2016-07-29,10.670000,10.670000,10.450000,10.470000,4.115279,2096400
2016-08-01,10.360000,10.460000,10.360000,10.400000,4.087766,60200
2016-08-02,10.200000,10.200000,10.050000,10.180000,4.001293,37600
2016-08-03,10.040000,10.060000,9.960000,10.020000,3.938405,71300
2016-08-04,9.950000,9.990000,9.920000,9.990000,3.926613,9700
2016-08-05,9.680000,9.960000,9.630000,9.940000,3.906960,47300
2016-08-08,9.910000,9.950000,9.870000,9.870000,3.879447,82200
2016-08-09,9.890000,10.110000,9.890000,10.000000,3.930544,65400
2016-08-10,10.320000,10.390000,10.290000,10.350000,4.068113,314600
2016-08-11,10.340000,10.380000,10.300000,10.350000,4.068113,195500
2016-08-12,10.420000,10.490000,10.260000,10.280000,4.040599,53500
2016-08-15,10.230000,10.280000,10.200000,10.220000,4.017015,48300
2016-08-16,10.220000,10.280000,10.190000,10.230000,4.020946,90200
2016-08-17,10.290000,10.290000,10.170000,10.250000,4.028807,18200
2016-08-18,10.390000,10.410000,10.310000,10.400000,4.087766,39000
2016-08-19,10.300000,10.380000,10.300000,10.340000,4.064182,14200
2016-08-22,10.280000,10.480000,10.230000,10.300000,4.048460,22500
2016-08-23,10.430000,10.490000,10.390000,10.450000,4.107418,39100
2016-08-24,10.410000,10.460000,10.350000,10.400000,4.087766,29100
2016-08-25,10.200000,10.210000,10.130000,10.170000,3.997363,90100
2016-08-26,10.330000,10.430000,10.210000,10.270000,4.036669,62000
2016-08-29,10.020000,10.300000,10.020000,10.260000,4.032738,281700
2016-08-30,10.150000,10.150000,10.010000,10.060000,3.954127,45200
2016-08-31,10.060000,10.140000,10.040000,10.110000,3.973780,21100
2016-09-01,10.080000,10.150000,10.040000,10.070000,3.958058,154400
2016-09-02,10.210000,10.440000,10.210000,10.380000,4.079905,28800
2016-09-06,10.480000,10.480000,10.270000,10.350000,4.068113,80600
2016-09-07,10.210000,10.270000,10.150000,10.190000,4.005224,107900
2016-09-08,9.990000,10.010000,9.900000,9.940000,3.906960,39700
2016-09-09,9.900000,9.900000,9.530000,9.580000,3.765461,65600
2016-09-12,9.420000,9.650000,9.390000,9.590000,3.769391,48300
2016-09-13,9.570000,9.590000,9.440000,9.480000,3.726156,24100
2016-09-14,9.540000,9.620000,9.540000,9.570000,3.761530,6900
2016-09-15,9.580000,9.680000,9.560000,9.680000,3.804766,1158500
2016-09-16,9.510000,9.530000,9.430000,9.480000,3.726156,52000
2016-09-19,9.690000,9.690000,9.540000,9.630000,3.785114,18900
2016-09-20,9.570000,9.570000,9.440000,9.500000,3.734017,114000
2016-09-21,9.380000,9.480000,9.350000,9.480000,3.726156,60100
2016-09-22,9.610000,9.690000,9.530000,9.560000,3.757600,74400
2016-09-23,9.400000,9.430000,9.320000,9.360000,3.678989,41600
2016-09-26,9.230000,9.260000,9.190000,9.230000,3.627892,46700
2016-09-27,9.150000,9.260000,9.150000,9.260000,3.639683,113800
2016-09-28,9.290000,9.360000,9.260000,9.340000,3.671128,255900
2016-09-29,9.180000,9.220000,9.110000,9.150000,3.596447,32700
2016-09-30,9.240000,9.340000,9.240000,9.320000,3.663267,82900
2016-10-03,9.420000,9.470000,9.400000,9.440000,3.710433,48000
2016-10-04,9.690000,9.720000,9.590000,9.590000,3.769391,52400
2016-10-05,9.560000,9.590000,9.540000,9.580000,3.765461,41600
2016-10-06,9.570000,9.610000,9.540000,9.550000,3.753669,16800
2016-10-07,9.580000,9.640000,9.560000,9.640000,3.789044,24500
2016-10-10,9.730000,9.730000,9.690000,9.710000,3.816558,73800
2016-10-11,9.550000,9.550000,9.330000,9.360000,3.678989,51000
2016-10-12,9.290000,9.310000,9.100000,9.200000,3.616100,64900
2016-10-13,9.090000,9.230000,9.080000,9.210000,3.620031,55600
2016-10-14,9.270000,9.330000,9.260000,9.310000,3.659336,30700
2016-10-17,9.370000,9.570000,9.350000,9.550000,3.753669,2987400
2016-10-18,9.450000,9.540000,9.450000,9.450000,3.714364,1425200
2016-10-19,9.270000,9.510000,9.270000,9.480000,3.749965,34400
2016-10-20,9.440000,9.550000,9.420000,9.540000,3.773699,306500
2016-10-21,9.340000,9.450000,9.330000,9.430000,3.730187,184200
2016-10-24,9.310000,9.370000,9.220000,9.260000,3.662940,311100
2016-10-25,9.200000,9.200000,9.130000,9.180000,3.631295,19900
2016-10-26,9.030000,9.240000,9.030000,9.150000,3.619428,199200
2016-10-27,9.120000,9.220000,9.090000,9.210000,3.643162,64400
2016-10-28,8.940000,9.090000,8.940000,9.050000,3.579872,86700
2016-10-31,8.990000,9.080000,8.810000,8.850000,3.500758,221400
2016-11-01,9.020000,9.060000,8.980000,9.060000,3.583827,152800
2016-11-02,8.970000,9.060000,8.950000,9.000000,3.560093,23100
2016-11-03,8.940000,9.040000,8.920000,8.980000,3.552182,43600
2016-11-04,9.060000,9.090000,9.020000,9.020000,3.568005,21300
2016-11-07,9.180000,9.180000,9.070000,9.100000,3.599649,42200
2016-11-08,9.050000,9.120000,8.960000,9.070000,3.587782,24900
2016-11-09,9.520000,9.600000,9.470000,9.520000,3.765787,234300
2016-11-10,9.720000,9.850000,9.700000,9.770000,3.864679,78900
2016-11-11,9.440000,9.470000,9.370000,9.410000,3.722275,77800
2016-11-14,9.440000,9.440000,9.350000,9.410000,3.722275,37500
2016-11-15,9.460000,9.550000,9.350000,9.540000,3.773699,276800
2016-11-16,9.280000,9.330000,9.230000,9.300000,3.678763,44000
2016-11-17,8.830000,8.980000,8.740000,8.790000,3.477024,138100
2016-11-18,8.340000,8.340000,8.120000,8.230000,3.255507,340700
2016-11-21,8.270000,8.350000,8.240000,8.350000,3.302975,97000
2016-11-22,8.300000,8.350000,8.260000,8.330000,3.295064,155900
2016-11-23,8.370000,8.440000,8.310000,8.440000,3.338576,116000
2016-11-25,8.390000,8.420000,8.380000,8.420000,3.330665,6300
2016-11-28,8.420000,8.470000,8.400000,8.420000,3.330665,36800
2016-11-29,8.440000,8.520000,8.440000,8.480000,3.354399,88700
2016-11-30,8.610000,8.610000,8.490000,8.510000,3.366266,137300
2016-12-01,8.640000,8.680000,8.580000,8.630000,3.413734,56300
2016-12-02,8.380000,8.560000,8.330000,8.440000,3.338576,72500
2016-12-05,8.550000,8.570000,8.490000,8.560000,3.386044,101800
2016-12-06,8.530000,8.530000,8.440000,8.460000,3.346487,506800
2016-12-07,8.450000,8.570000,8.420000,8.560000,3.386044,81900
2016-12-08,8.450000,8.450000,8.300000,8.330000,3.295064,59700
2016-12-09,8.330000,8.490000,8.330000,8.480000,3.354399,182800
2016-12-12,8.360000,8.370000,8.280000,8.340000,3.299019,111700
2016-12-13,8.600000,8.740000,8.600000,8.690000,3.437467,158800
2016-12-14,8.780000,8.780000,8.520000,8.520000,3.370222,108900
2016-12-15,8.390000,8.480000,8.350000,8.480000,3.354399,65900
2016-12-16,8.500000,8.530000,8.470000,8.510000,3.366266,104000
2016-12-19,8.380000,8.480000,8.350000,8.400000,3.322753,82600
2016-12-20,8.390000,8.470000,8.390000,8.420000,3.330665,131300
2016-12-21,8.500000,8.570000,8.480000,8.560000,3.386044,63700
2016-12-22,8.460000,8.490000,8.420000,8.470000,3.350443,52800
2016-12-23,8.540000,8.540000,8.340000,8.430000,3.334620,44800
2016-12-27,8.340000,8.510000,8.340000,8.440000,3.338576,45700
2016-12-28,8.430000,8.480000,8.390000,8.450000,3.342532,86700
2016-12-29,8.320000,8.360000,8.300000,8.360000,3.306931,71800
2016-12-30,8.360000,8.360000,8.220000,8.260000,3.267375,241400
2017-01-03,8.230000,8.280000,8.230000,8.260000,3.267375,71300
2017-01-04,8.190000,8.310000,8.160000,8.300000,3.283197,67400
2017-01-05,7.980000,8.180000,7.930000,8.140000,3.219907,1305200
2017-01-06,8.040000,8.210000,7.900000,8.190000,3.239685,1275200
